1385,82,88,87,88,92,92,94,86,88,84,88,88,87,87
1386,72,69,68,71,70,72,72,77,77,77,77,77,77,77
1387,120,94,96,150,242,274,102,83,106,98,135,293,289,224
1388,54,54,58,93,88,93,79,74,81,83,100,93,79,79
1389,74,127,116,79,92,94,80,72,73,88,75,84,100,93
1390,44,51,67,64,111,96,65,41,45,60,79,102,82,55
1391,168,166,157,126,113,164,183,168,163,157,145,132,151,183
1392,308,316,305,301,258,268,281,309,322,301,284,280,286,306
1393,48,51,58,65,78,71,55,47,48,58,51,70,66,47
1394,373,328,374,376,301,313,381,339,343,407,391,258,289,420
1395,116,94,102,117,118,129,105,129,122,105,106,117,120,114
1396,334,325,355,349,350,346,336,341,333,354,341,334,324,311
1397,188,207,220,208,141,131,142,150,170,221,220,149,146,146
1398,62,56,46,56,75,67,58,53,48,44,45,65,67,59
1399,131,127,127,180,121,128,121,131,128,128,180,130,127,128
1400,164,160,121,120,128,139,146,140,139,125,128,136,154,133
1401,89,87,90,98,90,89,87,91,95,95,89,89,91,95
1402,95,95,93,95,69,57,62,93,89,90,93,91,70,58
1403,99,116,123,129,178,227,139,97,118,112,140,178,200,154
1404,147,135,131,152,153,142,145,146,147,139,140,140,137,146
1405,70,71,69,70,74,81,78,64,79,80,75,76,85,74
1406,61,62,56,60,50,59,53,48,51,58,56,61,57,52
1407,65,53,67,62,48,48,75,72,58,74,66,39,46,77
1408,78,76,85,80,77,83,95,95,93,85,85,78,76,78
1409,242,235,226,228,215,231,229,229,240,215,224,215,221,225
1410,129,145,143,154,188,217,185,155,138,136,143,160,190,194
1411,141,154,142,146,145,150,133,128,156,145,150,127,132,141
1412,133,99,158,182,252,220,94,122,102,164,188,283,248,149
1413,90,92,84,96,94,74,89,91,87,86,93,87,66,96
1414,45,45,46,52,48,46,53,49,42,46,45,47,47,45
1415,67,65,68,72,91,79,76,76,76,66,64,80,77,75
1416,45,49,58,87,120,119,70,66,70,66,91,122,120,68
1417,151,152,152,152,152,152,152,152,152,152,152,152,152,152
1418,85,84,90,86,77,92,88,92,90,81,88,90,92,85
1419,137,137,132,133,109,116,120,130,137,132,133,128,122,126
1420,223,213,215,197,99,130,192,178,187,183,171,104,137,147
1421,113,111,112,112,113,115,124,117,113,108,111,113,112,116
1422,97,99,98,118,124,130,143,99,99,96,118,124,130,133
1423,89,87,84,91,101,104,92,84,87,83,90,86,86,87
1424,127,147,162,238,291,195,116,139,147,158,240,270,199,138
1425,57,64,66,63,69,71,78,68,69,72,77,69,74,71
1426,612,589,589,613,483,229,241,598,641,614,573,433,111,39
1427,212,187,171,188,163,181,151,154,183,197,192,169,185,166
1428,58,61,72,73,92,85,82,80,73,73,75,74,77,86
1429,131,128,129,125,138,139,134,126,129,127,128,135,132,132
1430,55,37,54,46,31,40,52,55,44,58,46,44,49,50
1431,111,118,125,133,128,121,114,111,118,118,125,125,130,133
1432,287,267,316,320,373,377,320,291,315,324,336,379,411,463
1433,62,68,60,67,65,59,56,56,70,59,65,52,56,57
1434,464,437,332,305,302,342,389,414,428,413,395,329,393,401
1435,59,61,61,75,89,67,59,60,63,57,82,73,59,61
1436,279,266,234,240,182,195,253,273,260,237,206,184,211,260
1437,101,103,100,113,118,114,110,101,103,103,110,113,114,108
1438,110,102,121,146,178,117,107,109,107,128,144,159,157,160
1439,81,94,78,90,99,101,102,101,102,120,115,110,109,114
1440,109,138,143,123,138,137,120,118,126,131,123,129,129,124
1441,103,107,124,116,109,108,116,108,127,119,111,120,116,128
1442,39,44,51,45,55,50,44,45,46,47,44,56,49,41
1443,86,88,91,93,94,73,81,83,86,92,82,90,91,96
1444,60,64,44,74,145,115,43,49,61,59,83,124,93,57
1445,193,177,205,188,199,197,173,186,184,199,198,184,187,176
1446,317,279,248,298,145,156,289,322,313,252,306,152,159,301
1447,36,29,36,67,46,64,92,86,62,60,20,29,59,93
1448,36,42,36,39,65,38,32,46,43,37,39,69,53,39
1449,113,132,129,145,111,127,127,153,131,131,130,121,135,139
1450,91,80,70,74,85,87,68,80,77,76,80,81,84,77
1451,98,104,138,147,150,132,116,162,128,156,171,153,150,171
1452,56,68,63,59,69,68,65,61,73,67,64,66,73,67
1453,87,93,82,117,163,160,90,86,97,105,129,151,178,93
1454,122,117,113,133,88,100,106,97,108,115,112,107,111,112
1455,126,112,118,120,120,91,97,110,119,114,114,116,108,105
1456,94,96,100,106,98,105,97,99,101,99,98,99,101,99
1457,82,110,116,125,122,124,124,117,118,113,112,116,116,122
1458,77,71,76,89,103,108,83,72,77,83,97,100,102,71
1459,54,59,65,98,117,109,90,70,66,65,88,98,89,68
1460,49,52,68,65,91,104,54,55,65,63,57,71,108,80
1461,436,415,378,447,470,461,412,411,398,418,453,460,512,566
1462,146,149,149,147,102,114,148,152,149,149,119,112,129,151
1463,59,66,67,67,72,68,72,72,72,72,72,72,68,72
1464,70,118,117,151,160,136,106,143,141,160,195,181,133,81
1465,202,196,218,232,370,392,219,203,207,223,232,371,405,250
1466,105,95,86,98,77,105,81,94,95,85,90,82,94,89
1467,119,135,154,143,150,144,156,158,161,157,148,155,148,150
1468,123,112,128,124,153,235,158,148,148,169,148,177,136,137
1469,518,496,530,582,667,647,543,514,502,541,602,669,664,555
1470,4,9,76,79,127,74,69,73,81,49,77,107,157,93
1471,61,59,68,81,118,118,84,94,94,104,113,136,121,104
1472,270,266,313,315,343,351,332,342,335,322,317,339,308,344
1473,119,99,97,120,121,127,138,127,123,138,127,133,134,144
1474,164,171,186,188,287,257,174,188,165,179,199,255,255,196
1475,39,32,38,39,50,49,35,39,34,36,39,51,51,41
1476,62,62,61,66,75,79,73,67,63,60,63,61,69,67
1477,207,258,116,292,127,100,209,204,221,103,333,167,76,119
1478,200,218,176,197,226,191,183,209,207,202,218,203,198,157
1479,76,76,90,93,120,138,128,124,117,127,155,158,119,83
1480,63,63,68,62,53,55,54,57,61,65,64,56,52,61
1481,79,73,81,85,106,81,73,79,72,82,82,98,77,76
1482,91,73,75,91,93,116,117,95,78,79,92,96,101,102
1483,354,374,354,355,357,370,339,337,359,358,356,363,379,331
1484,160,149,159,184,245,202,148,127,119,132,146,203,216,165
1485,97,89,93,122,149,149,102,104,93,92,108,132,144,125
1486,36,30,35,48,45,43,35,32,30,24,23,24,23,23
1487,39,37,40,43,42,34,39,40,42,41,39,39,39,40
1488,104,115,108,102,120,131,119,116,121,119,125,140,137,143
1489,219,237,234,237,221,219,219,219,219,219,219,219,219,219
1490,94,75,69,86,94,105,117,106,83,69,90,86,95,112
1491,84,82,96,97,112,80,80,89,88,103,104,96,79,88
1492,57,59,62,60,62,60,63,60,60,62,62,62,59,62
1493,92,86,89,92,27,38,103,92,96,95,94,42,39,101
1494,177,174,195,214,254,228,161,157,162,173,191,247,259,193
1495,97,101,105,100,66,58,105,106,87,102,104,78,74,111
1496,117,119,134,144,158,169,146,159,155,136,165,170,166,160
1497,91,61,69,77,77,76,75,79,73,77,84,82,81,81
1498,50,47,62,73,73,98,134,102,88,77,71,79,90,90
1499,101,92,97,118,137,146,114,106,93,92,108,139,158,117
1500,173,150,176,202,209,215,223,174,168,167,164,212,247,228
1501,166,180,220,193,170,167,179,159,192,218,170,158,164,174
1502,185,175,186,150,145,149,155,169,153,150,167,153,148,175
1503,198,186,182,195,179,168,195,174,169,185,159,174,174,167
1504,94,75,90,91,96,100,91,81,83,96,96,101,100,83
1505,69,68,63,64,51,60,62,63,60,61,62,48,67,61
1506,84,83,89,90,94,100,100,85,78,80,84,108,101,107
1507,88,87,80,77,84,85,75,74,74,88,86,79,65,77
1508,45,53,42,46,63,97,57,50,51,51,59,84,90,49
1509,75,52,58,74,72,65,65,64,70,65,63,65,65,65
1510,27,24,28,24,24,22,28,29,29,28,28,28,24,22
1511,65,133,135,156,239,210,227,165,123,111,146,223,243,283
1512,69,66,97,111,92,83,64,61,69,90,86,69,60,64
1513,33,39,47,68,73,74,60,51,47,59,72,68,68,59
1514,153,150,174,140,109,132,173,163,93,152,131,125,120,169
1515,179,227,190,221,271,298,183,193,214,201,233,288,229,243
1516,77,82,96,74,66,57,81,83,88,97,91,69,61,81
1517,47,55,59,76,105,103,57,44,42,46,70,100,107,73
1518,89,82,85,94,88,99,91,87,88,88,82,89,94,85
1519,89,92,88,110,101,89,85,90,84,89,93,98,86,84
1520,39,42,43,45,54,43,42,39,37,40,43,41,36,39
1521,92,102,112,102,102,105,106,109,118,128,138,135,125,125
1522,138,132,156,171,126,140,159,133,136,160,163,128,153,146
1523,115,114,124,103,84,88,112,124,128,124,103,96,89,127
1524,153,147,161,130,153,153,140,152,170,164,144,157,164,140
1525,124,114,114,120,102,97,123,112,109,114,119,112,116,116
1526,16,53,37,35,38,40,20,70,48,51,29,44,48,63
1527,61,70,59,60,71,86,51,57,56,50,61,67,72,51
1528,387,398,329,345,307,365,379,363,314,225,195,213,227,286
1529,37,37,35,37,33,37,37,37,37,37,37,36,34,37
1530,64,70,68,65,65,66,67,68,76,66,72,68,68,69
1531,88,86,88,64,79,88,73,64,70,80,71,76,76,77
1532,78,87,79,95,86,68,88,75,74,60,64,64,61,65
1533,105,89,89,107,175,184,170,105,94,102,99,111,191,174
1534,93,99,102,97,103,101,99,94,101,97,95,101,97,101
1535,631,609,604,494,590,641,630,618,611,577,589,593,582,589
1536,109,114,93,119,100,124,115,111,113,113,111,119,114,121
1537,86,72,80,88,122,86,81,91,85,89,85,98,83,83
1538,107,112,95,108,116,132,120,126,126,128,124,121,120,117
1539,115,121,128,158,160,168,174,169,162,144,155,155,155,155
1540,102,128,146,226,172,195,126,145,125,153,215,210,230,130
1541,70,69,78,94,99,85,77,81,80,84,86,85,80,80
1542,46,41,49,74,68,78,46,53,44,49,62,64,72,51
1543,68,73,63,55,66,69,62,58,65,64,63,68,70,65
1544,152,131,104,145,268,281,174,167,132,128,119,261,251,185
1545,87,95,84,97,95,88,93,91,87,89,87,93,90,91
1546,62,80,60,94,97,81,78,63,80,75,89,95,78,75
1547,41,46,55,77,142,105,43,43,51,56,87,142,99,48
1548,29,26,30,23,31,23,28,24,26,24,25,26,26,29
1549,111,112,118,104,119,127,114,114,129,140,115,119,132,117
1550,95,107,95,110,93,97,87,90,90,89,90,90,90,87
1551,106,109,110,106,93,93,95,92,95,93,93,89,109,116
1552,73,59,57,62,81,70,62,62,70,59,59,74,73,59
1553,108,97,101,117,137,128,119,110,108,111,116,127,118,113
1554,108,71,101,104,72,66,103,92,79,109,91,80,89,88
1555,127,133,109,162,194,224,137,103,130,129,144,179,217,220
1556,254,254,254,280,280,303,303,303,303,303,303,303,303,303
1557,257,273,291,357,398,346,301,298,320,361,394,381,339,315
1558,81,59,82,78,165,159,101,76,75,59,78,151,197,110
1559,55,58,75,81,92,77,60,67,78,95,93,83,73,61
1560,215,241,229,253,263,218,209,220,217,224,241,237,221,215
1561,218,52,117,174,29,16,187,99,118,161,135,35,13,173
1562,59,48,58,54,49,53,62,52,63,56,53,57,57,56
1563,40,20,39,34,63,67,42,40,19,40,15,54,71,43
1564,137,149,144,185,205,206,154,154,159,159,188,214,193,148
1565,82,85,80,65,57,55,85,82,84,84,82,69,48,72
1566,76,80,78,70,77,74,79,71,72,68,71,71,71,71
1567,58,45,58,62,33,40,50,61,45,54,66,61,47,63
1568,174,171,209,243,254,316,145,145,160,193,206,224,286,210
1569,121,106,112,94,99,98,114,99,87,99,106,105,97,109
1570,143,139,138,141,141,141,141,141,141,141,141,141,141,141
1571,538,546,609,502,306,256,493,475,425,488,477,279,207,519
1572,133,138,134,138,134,138,134,138,134,138,134,138,134,138
1573,195,215,195,187,128,121,189,194,203,202,221,176,142,190
1574,75,71,92,84,81,82,83,77,74,80,76,78,79,76
1575,64,58,51,68,60,72,69,69,59,61,70,64,69,72
1576,104,123,135,147,130,110,112,115,126,140,146,110,106,107
1577,27,17,20,36,41,44,36,22,17,19,29,29,30,30
1578,113,111,106,90,89,103,113,120,108,100,90,92,109,113
1579,29,33,39,38,49,52,54,47,48,47,57,48,53,53
1580,117,81,95,118,144,225,162,131,83,87,113,148,254,149
1581,65,60,54,72,68,79,65,64,64,67,64,73,76,61
1582,106,88,93,96,94,86,75,83,92,94,90,87,80,86
1583,263,255,231,278,257,218,237,259,247,224,258,242,213,230
1584,207,209,223,217,236,213,218,216,216,216,208,232,215,208
1585,89,73,87,75,63,81,75,80,88,92,88,82,90,86
1586,29,32,29,32,37,42,43,39,34,36,38,43,41,42
1587,131,92,117,131,117,131,121,121,121,121,121,121,121,121
1588,93,119,103,108,102,105,98,104,106,98,100,98,96,90
1589,105,77,77,68,72,104,119,120,92,113,130,97,91,120
1590,206,232,178,180,246,161,175,224,147,156,179,160,144,181
1591,243,203,191,240,203,194,231,209,194,194,202,202,202,202
1592,57,62,75,58,66,68,64,67,74,70,67,69,68,72
1593,84,90,90,91,90,85,80,91,96,96,96,96,92,91
1594,86,85,111,105,100,127,113,95,82,97,99,96,109,115
1595,74,64,70,73,78,92,98,105,79,75,80,76,82,82
1596,151,135,134,157,148,130,144,157,141,104,142,155,143,118
1597,132,182,194,180,79,33,222,181,177,175,187,79,28,201
1598,54,52,45,49,44,34,46,47,52,46,48,45,36,44
1599,74,85,94,101,92,94,79,80,84,85,84,92,85,82
1600,51,41,51,72,64,56,58,46,54,73,66,57,58,55
1601,62,55,58,61,64,59,75,64,63,62,64,64,62,67
1602,92,78,73,84,79,62,76,76,72,71,87,78,71,73
1603,181,188,160,182,180,187,166,164,170,145,156,136,166,154
1604,42,45,36,52,72,65,57,48,43,43,55,63,66,60
1605,220,218,214,206,248,293,230,222,213,214,214,246,314,230
1606,77,52,63,80,64,62,81,64,60,68,63,67,66,66
1607,47,46,50,50,47,47,48,49,46,52,50,46,53,50
1608,157,144,158,160,147,171,147,157,161,147,158,130,157,170
1609,65,58,54,63,63,61,57,60,58,59,60,63,63,59
1610,253,253,249,242,242,242,242,242,253,259,268,268,268,268
1611,95,91,87,87,80,78,78,78,76,76,76,76,70,70
1612,181,193,191,186,159,125,185,163,185,204,180,151,147,181
1613,85,293,379,318,200,234,258,259,290,381,272,66,250,376
1614,52,50,55,62,70,97,71,66,61,59,57,72,94,68
1615,263,274,279,201,107,86,275,265,288,288,185,108,85,293
1616,403,372,400,393,417,466,452,415,386,395,401,434,490,506
1617,72,68,59,68,64,60,57,60,59,61,61,61,61,56
1618,75,72,81,88,91,92,85,81,78,80,86,88,85,85
1619,145,129,130,157,186,204,163,165,147,141,153,182,257,204
1620,320,268,298,311,248,296,327,330,298,332,287,253,307,329
1621,98,107,113,96,91,105,105,101,101,98,98,101,101,101
1622,116,128,115,131,131,140,134,147,143,136,143,137,146,131
1623,216,227,263,309,340,370,274,221,280,274,309,365,372,280
1624,349,311,309,373,411,375,324,322,320,336,386,386,354,342
1625,170,172,161,168,189,197,184,170,177,168,176,181,198,185
1626,354,339,355,367,344,349,371,366,338,366,367,357,344,371
1627,147,138,149,146,159,173,164,162,161,166,171,179,158,158
1628,110,109,104,109,126,131,119,121,121,116,123,126,135,129
1629,1903,1636,1789,1784,3026,3478,1964,1812,1701,1837,2148,3143,3445,1922
1630,97,89,73,97,85,82,91,96,83,94,88,74,92,78
1631,345,303,362,310,481,317,331,343,338,356,376,380,331,398
1632,42,40,39,40,41,41,42,37,39,41,37,40,41,41
1633,82,68,72,76,79,79,78,69,60,71,68,72,71,75
1634,89,98,96,88,100,99,94,97,97,93,98,101,98,100
1635,63,59,58,60,66,72,65,59,58,56,54,56,62,54
1636,58,55,56,55,59,51,56,51,57,48,51,51,54,51
1637,118,88,132,127,110,116,133,123,105,106,131,112,107,119
1638,97,97,83,118,164,181,133,117,103,104,103,129,150,134
1639,61,64,58,73,91,116,100,86,76,60,63,83,110,112
1640,26,33,22,20,25,65,42,47,52,46,40,45,47,49
1641,77,64,75,84,83,89,93,90,87,86,86,94,116,102
1642,220,198,221,219,211,205,183,160,149,176,191,186,175,194
1643,53,73,55,51,57,54,54,55,55,57,59,56,56,56
1644,128,137,130,132,136,134,139,139,134,134,134,134,134,134
1645,288,298,283,313,287,301,320,316,304,322,317,297,304,340
1646,68,75,81,106,100,87,77,77,84,86,88,79,87,87
1647,238,215,227,238,285,302,250,239,213,240,227,264,263,235
1648,167,213,226,210,206,213,185,162,204,219,209,197,226,209
1649,39,39,38,42,58,50,42,42,42,42,44,56,46,42
1650,124,105,70,64,66,103,129,112,101,91,69,83,133,112
1651,108,92,101,101,88,98,92,92,98,94,96,101,104,104
1652,59,47,51,57,43,35,40,43,47,51,54,52,49,50
1653,88,69,84,111,132,104,97,84,79,84,98,106,98,86
1654,63,64,82,79,82,67,62,63,77,88,78,63,60,69
1655,104,101,95,51,43,57,107,114,102,101,41,30,76,109
1656,46,52,53,56,53,55,50,54,55,56,51,61,56,51
1657,100,96,95,92,103,106,105,107,103,103,105,112,115,113
1658,252,260,269,266,256,249,266,258,263,266,266,263,263,266
1659,98,118,109,114,133,128,132,136,137,142,132,147,135,148
1660,64,70,61,71,84,61,76,83,91,87,88,91,77,101
1661,305,392,391,411,554,569,388,413,413,351,417,565,569,500
1662,81,70,78,96,114,119,89,76,80,81,98,109,103,90
1663,324,300,311,312,326,346,306,318,330,321,317,329,329,340
1664,66,72,72,106,100,78,69,75,69,77,88,79,72,80
1665,116,110,97,85,85,70,96,106,106,99,96,97,82,98
1666,122,112,141,143,141,96,114,114,111,114,114,114,105,105
1667,370,353,353,368,354,339,354,356,354,354,368,354,354,354
1668,104,102,93,75,64,105,111,128,98,73,75,68,90,122
1669,89,76,89,91,95,110,99,101,99,100,88,99,109,103
1670,146,129,138,150,195,246,200,157,146,149,196,228,232,184
1671,72,56,96,80,130,138,104,73,59,67,87,123,138,100
1672,85,76,94,109,137,147,117,127,125,145,169,201,177,126
1673,214,207,221,282,306,316,262,224,220,232,255,267,256,243
1674,56,64,66,65,68,67,66,71,70,69,75,77,73,75
1675,67,80,80,92,79,86,75,75,72,74,85,98,96,91
1676,100,115,119,115,117,114,120,121,131,137,133,134,125,123
1677,131,128,123,129,120,116,129,113,123,129,130,129,115,114
1678,80,91,79,78,84,82,86,94,90,90,102,97,93,93
1679,145,138,132,154,90,44,137,146,130,123,143,101,78,107
1680,104,130,123,152,144,137,132,144,138,127,141,121,106,124
1681,66,51,34,45,48,63,68,62,53,54,48,41,44,55
1682,74,72,85,87,107,97,88,86,84,84,84,88,87,84
1683,50,41,41,63,134,91,51,51,42,44,53,105,86,49
1684,69,75,62,93,95,96,70,70,75,79,104,109,94,80
1685,109,113,113,110,89,83,81,103,110,113,113,98,87,84
1686,41,56,61,65,21,15,31,45,56,61,63,24,14,36
1687,564,541,545,566,508,480,547,590,594,649,674,645,658,660
1688,90,60,65,74,79,80,73,66,58,65,76,76,75,72
1689,76,78,77,82,95,104,77,74,68,78,86,92,100,88
1690,321,288,292,298,292,288,321,288,292,295,288,288,288,288
1691,46,46,49,48,50,61,43,47,41,49,53,65,64,56
1692,241,335,200,157,109,112,127,227,283,183,177,105,107,139
1693,65,52,76,91,69,66,78,79,84,84,73,74,66,79
1694,54,55,46,49,129,131,67,70,30,28,37,97,104,50
1695,86,90,87,103,102,92,102,105,92,99,94,89,94,85
1696,70,80,84,90,73,71,88,71,73,74,75,75,70,75
1697,97,106,104,116,178,203,121,98,99,101,112,157,193,145
1698,415,408,453,408,222,125,300,393,406,434,453,238,202,283
1699,79,74,72,89,109,124,66,81,67,81,80,104,107,94
1700,102,100,94,87,95,108,113,121,121,114,91,84,89,81
1701,75,75,68,76,81,76,79,73,77,73,77,77,77,77
1702,56,57,32,60,54,30,49,46,58,55,59,53,54,54
1703,36,29,42,33,47,44,40,39,34,38,40,44,44,40
1704,472,419,364,335,241,183,183,189,214,245,228,263,242,234
1705,63,66,66,65,67,57,67,64,79,73,65,61,69,73
1706,295,312,338,323,112,172,342,302,302,279,289,108,62,154
1707,187,183,214,200,241,255,261,278,308,304,307,289,273,270
1708,142,148,139,159,133,139,128,139,139,128,139,128,128,128
1709,918,841,863,822,194,178,921,913,836,875,844,178,157,879
1710,221,220,224,232,234,224,230,220,235,223,232,229,231,217
1711,97,96,105,101,104,92,109,102,112,105,103,103,94,109
1712,47,49,48,62,77,64,66,63,62,83,69,68,62,62
1713,76,64,50,59,56,61,67,73,56,46,55,60,54,64
1714,125,145,163,141,105,61,165,142,134,171,157,126,131,167
1715,38,54,64,67,100,91,61,48,56,55,54,72,88,65
1716,62,77,136,159,133,138,75,44,101,128,127,137,74,75
1717,278,265,305,259,239,229,253,260,279,347,295,237,257,237
1718,58,57,48,63,59,60,68,59,45,59,57,52,53,58
1719,240,252,248,217,183,199,263,240,237,242,220,168,181,241
1720,206,207,203,209,210,209,194,203,202,205,209,205,205,205
1721,72,75,73,67,65,73,74,74,72,71,68,72,72,74
1722,219,211,182,194,216,190,199,233,206,205,231,212,210,219
1723,80,76,78,91,88,87,76,77,74,83,89,88,76,76
1724,111,107,101,104,91,81,69,83,51,74,75,76,77,74
1725,152,172,187,213,212,221,224,245,168,177,170,186,200,219
1726,362,287,233,320,448,478,355,310,283,257,346,449,480,270
1727,222,231,224,235,195,187,209,209,223,229,241,201,198,218
1728,72,65,72,72,67,33,59,63,64,59,74,73,41,55
1729,66,58,62,67,76,94,61,64,54,62,67,78,75,65
1730,30,30,39,47,71,91,39,29,35,40,38,56,67,40
1731,57,58,59,60,70,61,67,62,65,70,73,69,73,72
1732,147,139,151,173,146,151,149,175,167,183,176,189,154,170
1733,99,121,126,137,21,7,125,119,111,125,132,20,10,119
1734,82,73,99,90,98,82,85,72,84,84,92,78,93,81
1735,53,60,48,80,89,83,61,81,75,73,85,99,81,68
1736,51,48,51,51,47,54,50,49,54,50,52,50,53,50
1737,83,85,70,61,15,14,84,84,78,81,69,14,8,85
1738,113,123,110,116,119,124,120,118,114,120,120,127,119,120
1739,69,62,60,58,62,63,57,59,59,59,60,59,59,59
1740,66,82,84,77,31,17,80,70,74,78,65,33,20,74
1741,85,78,80,86,120,113,83,79,80,86,92,102,96,89
1742,59,91,56,98,56,72,111,66,95,54,98,52,73,103
1743,251,299,278,308,287,289,300,288,310,295,311,311,304,309
1744,135,128,122,122,138,144,119,134,125,136,115,125,129,121
1745,370,369,384,439,515,532,433,382,394,410,439,517,534,403
1746,100,97,108,106,73,106,109,96,93,103,98,103,102,108
1747,53,47,40,36,52,57,61,61,61,61,58,59,59,59
1748,78,80,90,88,98,90,77,81,80,79,92,104,115,106
1749,43,49,43,44,44,45,47,51,51,50,49,44,45,43
1750,92,90,99,121,162,140,112,94,89,104,120,142,140,108
1751,213,209,217,214,260,236,216,207,211,201,206,227,229,207
1752,204,219,208,342,422,288,238,234,223,247,306,356,308,227
1753,255,264,259,247,184,133,255,250,262,249,274,169,138,240
1754,51,39,48,45,48,49,51,51,51,51,51,51,51,51
1755,78,74,72,75,73,72,71,73,73,70,71,71,71,71
1756,146,141,133,159,206,196,138,149,162,164,171,224,227,143
1757,72,75,75,88,112,133,86,103,100,116,137,148,139,152
1758,43,34,39,35,60,61,51,42,39,41,44,51,57,51
1759,468,470,439,388,347,300,430,416,446,407,392,343,318,404
1760,123,153,153,133,131,119,130,131,135,130,122,123,121,137
1761,25,35,44,59,79,86,36,30,33,44,60,76,82,40
1762,179,129,150,166,160,132,139,166,181,166,167,171,170,174
1763,153,143,129,139,133,144,142,141,139,135,131,133,134,134
1764,110,113,111,99,43,33,123,113,112,136,117,44,32,116
1765,170,211,199,185,171,197,211,196,185,171,197,211,184,186
1766,107,115,109,104,114,122,118,122,120,119,124,124,119,119
1767,119,134,154,173,194,148,139,161,160,122,137,167,156,145
1768,344,305,288,313,167,143,278,290,287,299,290,181,152,282
1769,79,80,64,69,55,63,58,73,66,59,70,53,54,61
1770,176,185,183,208,334,325,184,196,179,197,216,335,354,194
1771,143,118,141,155,130,129,169,151,147,122,137,149,149,155
1772,26,27,31,41,131,93,34,31,38,51,41,111,89,33
1773,49,31,52,56,67,61,56,42,41,50,56,68,74,62
1774,103,120,112,104,56,29,104,101,115,102,110,57,24,111
1775,223,238,227,276,291,282,180,213,218,228,260,294,271,211
1776,100,110,112,125,154,162,107,103,101,94,135,157,126,106
1777,80,73,76,80,78,84,71,66,68,74,82,92,83,68
1778,201,205,188,176,201,178,185,196,213,190,181,207,183,181
1779,223,246,237,227,79,89,206,170,223,206,162,113,93,182
1780,86,93,80,82,95,78,81,87,113,99,80,75,120,97
1781,64,63,64,59,39,44,66,64,60,60,54,39,44,65
1782,101,104,100,86,95,84,114,119,99,93,110,106,97,86
1783,428,398,398,364,525,633,356,404,343,393,404,463,597,367
1784,218,235,228,221,238,229,224,219,223,227,223,219,230,226
1785,55,75,62,67,74,79,60,60,66,72,75,74,76,66
1786,178,205,162,155,137,147,179,214,119,134,145,180,175,204
1787,85,117,113,87,116,138,93,122,144,101,104,150,120,122
1788,41,50,48,48,47,49,49,46,43,46,49,49,49,49
1789,124,107,105,111,82,70,106,97,88,72,99,89,86,96
1790,198,231,239,278,273,259,236,211,243,252,269,263,233,222
1791,97,96,101,101,101,98,98,98,98,98,98,98,98,98
1792,85,97,102,103,143,135,117,107,91,99,110,105,132,129
1793,86,76,71,83,87,103,91,86,91,86,85,97,91,103
1794,106,110,121,138,155,151,97,95,100,109,129,151,135,110
1795,75,83,80,80,101,104,86,85,88,79,78,75,109,95
1796,197,180,180,213,234,250,221,187,160,169,189,221,277,272
1797,96,108,127,121,63,44,73,104,104,120,106,57,49,70
1798,51,60,59,58,58,50,63,57,57,60,61,58,54,62
1799,106,121,106,118,99,84,94,88,103,106,119,109,112,99
1800,56,58,58,84,109,82,88,93,82,82,91,86,84,89
1801,73,56,59,111,167,151,70,71,60,67,98,177,163,79
1802,40,41,34,51,39,42,41,40,55,48,46,41,42,43
1803,79,89,85,81,79,97,84,79,86,82,92,81,78,86
1804,97,82,118,132,271,289,86,87,67,160,210,232,139,120
1805,52,66,72,64,78,75,62,60,60,66,64,61,68,64
1806,115,84,109,108,99,85,106,123,116,123,138,122,127,114
1807,124,156,153,160,166,164,148,180,170,160,171,163,157,195
1808,46,33,23,33,37,26,40,39,43,37,43,41,48,42
1809,77,89,98,82,103,91,94,93,98,96,99,100,99,96
1810,90,130,130,125,118,107,144,94,127,110,112,106,117,157
1811,121,113,116,117,92,80,96,108,95,98,99,101,103,104
1812,88,70,79,82,104,102,94,86,78,84,88,88,86,92
1813,129,114,146,144,140,135,131,112,133,147,145,144,147,105
1814,79,82,85,113,96,91,100,87,79,77,113,106,103,100
1815,73,81,89,72,75,86,87,82,74,86,91,80,72,86
1816,69,64,70,71,78,112,136,112,112,112,102,69,54,44
1817,174,189,182,192,193,158,162,180,207,182,182,190,167,172
1818,226,184,226,190,209,242,218,229,202,239,221,217,252,258
1819,58,48,58,59,76,84,51,57,55,61,67,79,84,52
1820,94,115,118,122,125,125,118,110,117,119,123,129,129,123
1821,726,966,788,1013,1488,1392,829,804,917,928,900,1124,1497,934
1822,103,105,109,119,113,103,111,120,109,105,103,117,108,104
1823,44,49,60,53,98,100,51,68,67,64,77,89,88,78
1824,36,43,47,52,35,45,45,44,55,48,56,42,43,46
1825,188,182,166,133,142,148,179,173,193,184,159,149,165,201
1826,164,161,174,166,129,194,150,153,163,166,156,154,173,160
1827,70,62,55,62,64,89,94,83,71,61,59,57,62,70
1828,186,191,232,263,263,234,199,183,176,217,263,254,226,204
1829,151,127,100,141,144,154,144,143,130,124,137,152,158,150
1830,30,35,34,39,44,39,42,37,38,38,38,38,38,38
1831,606,316,155,606,600,603,537,258,288,294,461,315,420,412
1832,98,83,99,77,97,89,96,97,90,103,90,108,84,94
1833,48,49,52,50,48,49,48,51,48,51,48,51,48,51
1834,57,58,67,65,64,68,65,61,61,62,64,62,61,64
1835,40,43,41,42,57,52,44,37,40,42,41,55,45,41
